"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"163",2014-05-03,77,71,68,69,66,64,96,84,65,30.06,29.92,0.01,NA,"ICENTRAL28"
"165",2014-05-04,79,73,67,68,66,63,92,78,62,30,29.9,0.01,NA,"ICENTRAL28"
"167",2014-05-05,81,74,68,71,67,63,94,79,56,29.96,29.85,0.46,NA,"ICENTRAL28"
"169",2014-05-06,80,74,66,69,66,63,97,79,60,30,29.88,2.37,NA,"ICENTRAL28"
"171",2014-05-07,78,72,69,69,66,64,92,81,64,29.99,29.86,0.01,NA,"ICENTRAL28"
"173",2014-05-08,73,69,66,67,66,65,99,90,79,30.03,29.89,0.01,NA,"ICENTRAL28"
"175",2014-05-09,75,70,66,68,66,61,98,88,73,30.03,29.91,0,NA,"ICENTRAL28"
"177",2014-05-10,74,69,65,67,64,62,98,86,67,30.04,29.9,0,NA,"ICENTRAL28"
"179",2014-05-11,80,73,66,69,65,60,94,78,54,30,29.86,0,NA,"ICENTRAL28"
"181",2014-05-12,80,72,68,68,66,62,96,83,57,30.03,29.89,0.11,NA,"ICENTRAL28"
"183",2014-05-13,80,72,66,70,65,60,98,80,53,30.09,29.95,0.11,NA,"ICENTRAL28"
"185",2014-05-14,79,73,64,70,65,60,95,77,54,30.05,29.91,0,NA,"ICENTRAL28"
"187",2014-05-15,83,74,69,71,67,61,94,79,52,29.97,29.84,0,NA,"ICENTRAL28"
"189",2014-05-16,82,72,NA,68,66,-22,96,81,53,29.97,29.86,0.01,NA,"ICENTRAL28"
"191",2014-05-17,82,74,67,69,65,59,95,76,46,30.01,29.9,0,NA,"ICENTRAL28"
"193",2014-05-18,82,74,68,69,64,55,94,74,40,30.03,29.91,0.04,NA,"ICENTRAL28"
"195",2014-05-19,80,74,69,69,65,61,90,76,54,30.04,29.92,0.04,NA,"ICENTRAL28"
"197",2014-05-20,80,74,69,69,66,62,91,78,54,30.01,29.89,0,NA,"ICENTRAL28"
"199",2014-05-21,78,72,68,68,66,62,92,80,58,30.02,29.92,0.01,NA,"ICENTRAL28"
"201",2014-05-22,79,71,68,68,66,62,93,83,55,30.06,29.94,0.01,NA,"ICENTRAL28"
"203",2014-05-23,79,73,67,68,65,62,93,76,57,30.01,29.91,0.04,NA,"ICENTRAL28"
"205",2014-05-24,78,71,64,68,63,59,95,76,59,30.03,29.92,0.01,NA,"ICENTRAL28"
"207",2014-05-25,79,72,66,65,62,59,86,71,51,30.05,29.94,0.01,NA,"ICENTRAL28"
"209",2014-05-26,81,73,66,68,64,59,91,76,48,30.03,29.92,0,NA,"ICENTRAL28"
"211",2014-05-27,82,74,67,70,66,64,94,78,55,30,29.89,0,NA,"ICENTRAL28"
"213",2014-05-28,80,73,67,70,66,61,96,81,60,29.99,29.87,0,NA,"ICENTRAL28"
"215",2014-05-29,77,72,68,68,65,59,96,81,59,30.02,29.9,0.44,NA,"ICENTRAL28"
"217",2014-05-30,79,74,69,68,65,60,92,76,51,30.03,29.93,0.44,NA,"ICENTRAL28"
"219",2014-05-31,80,73,68,68,65,58,90,78,49,30.02,29.91,0,NA,"ICENTRAL28"
"221",2014-06-01,83,74,67,68,64,59,93,74,46,30,29.88,0.01,NA,"ICENTRAL28"
"223",2014-06-02,84,75,67,69,65,54,93,73,36,29.97,29.86,0.01,NA,"ICENTRAL28"
"225",2014-06-03,83,74,69,68,64,58,89,71,44,29.99,29.86,0.21,NA,"ICENTRAL28"
"227",2014-06-04,80,73,68,68,64,59,89,74,51,29.96,29.86,0.22,NA,"ICENTRAL28"
"229",2014-06-05,75,70,66,65,64,61,96,82,61,30.01,29.91,0.01,NA,"ICENTRAL28"
"231",2014-06-06,81,78,74,67,65,61,76,63,52,29.99,29.89,0.01,NA,"ICENTRAL28"
"233",2014-06-07,81,78,73,68,64,61,82,63,51,29.95,29.88,0,NA,"ICENTRAL28"
"235",2014-06-08,79,75,71,67,64,62,79,69,60,29.94,29.89,0,NA,"ICENTRAL28"
"237",2014-06-10,79,73,70,66,64,60,83,74,60,30.06,29.94,0,NA,"ICENTRAL28"
"239",2014-06-11,80,75,68,66,64,60,86,69,49,30.04,29.97,0,NA,"ICENTRAL28"
"241",2014-06-12,78,74,70,66,64,62,84,70,60,29.99,29.92,0,NA,"ICENTRAL28"
"243",2014-06-13,75,72,70,66,64,62,85,75,63,29.97,29.91,0.01,NA,"ICENTRAL28"
"245",2014-06-14,80,78,75,66,62,59,72,58,50,30.02,29.93,0.02,NA,"ICENTRAL28"
"247",2014-06-15,82,78,74,66,63,60,70,60,50,30.07,29.98,0.01,NA,"ICENTRAL28"
"249",2014-06-16,82,77,71,67,64,59,84,65,50,30.06,29.95,0,NA,"ICENTRAL28"
"251",2014-06-17,80,77,71,68,66,64,84,71,61,30.01,29.94,0.02,NA,"ICENTRAL28"
"253",2014-06-18,83,79,72,68,64,59,82,62,46,30.04,29.94,0,NA,"ICENTRAL28"
"255",2014-06-19,81,77,72,68,64,60,78,65,52,30.06,29.94,0,NA,"ICENTRAL28"
"257",2014-06-20,76,75,72,66,64,63,80,70,64,30.05,29.94,0,NA,"ICENTRAL28"
"259",2014-06-21,77,75,71,66,64,63,80,69,63,30.04,29.99,0.01,NA,"ICENTRAL28"
"261",2014-06-22,76,74,71,64,63,61,79,68,62,30.07,30.01,0.01,NA,"ICENTRAL28"
"263",2014-06-23,77,74,69,64,61,60,78,65,57,30.09,30.02,0.02,NA,"ICENTRAL28"
"265",2014-06-24,79,74,69,62,60,59,77,62,53,30.1,29.99,1.16,NA,"ICENTRAL28"
"267",2014-06-25,78,75,69,65,61,60,75,62,56,30.06,29.87,0,NA,"ICENTRAL28"
"269",2014-06-26,77,75,70,66,61,60,76,63,56,30.06,29.97,0,NA,"ICENTRAL28"
"271",2014-06-27,80,77,72,67,65,62,74,66,57,30.05,29.97,0,NA,"ICENTRAL28"
"273",2014-06-28,80,77,71,65,63,60,79,64,52,30.04,29.96,1.31,NA,"ICENTRAL28"
"275",2014-06-29,79,76,69,66,63,60,83,65,55,30.04,29.94,0,NA,"ICENTRAL28"
"277",2014-06-30,79,76,69,66,62,59,81,64,56,30.02,29.96,0,NA,"ICENTRAL28"
"279",2014-07-01,81,76,68,63,60,56,80,59,45,30.05,29.99,0,NA,"ICENTRAL28"
"281",2014-07-02,80,77,72,65,64,61,73,64,54,30.06,29.99,0,NA,"ICENTRAL28"
"283",2014-07-03,79,76,69,67,62,60,80,62,54,30.06,29.99,0,NA,"ICENTRAL28"
"285",2014-07-04,78,75,68,63,60,58,80,61,52,30.02,29.94,0.01,NA,"ICENTRAL28"
"287",2014-07-05,81,76,68,62,59,53,79,56,40,29.99,29.93,0,NA,"ICENTRAL28"
"289",2014-07-06,82,78,68,64,58,53,79,52,39,30.05,29.96,0,NA,"ICENTRAL28"
"291",2014-07-07,81,76,70,64,62,59,77,61,50,30.09,29.99,0,NA,"ICENTRAL28"
"293",2014-07-08,77,76,75,66,64,64,72,68,63,30.01,29.99,0,NA,"ICENTRAL28"
"295",2014-07-09,83,76,68,64,61,56,84,60,44,30.07,29.96,0,NA,"ICENTRAL28"
"297",2014-07-10,80,75,64,64,61,54,88,64,52,30.07,30.01,0.97,NA,"ICENTRAL28"
"299",2014-07-11,79,73,67,67,61,57,94,67,48,30.07,30.01,3.66,NA,"ICENTRAL28"
"301",2014-07-12,81,75,69,66,62,57,83,66,49,30.06,30,0,NA,"ICENTRAL28"
"303",2014-07-13,79,75,70,65,61,56,83,64,45,30.1,29.99,0.02,NA,"ICENTRAL28"
"305",2014-07-14,81,77,70,68,64,56,84,64,43,30.04,29.92,0,NA,"ICENTRAL28"
"307",2014-07-15,80,76,70,66,62,54,82,63,42,30.02,29.94,0,NA,"ICENTRAL28"
"309",2014-07-16,78,75,70,66,62,58,82,65,50,30.07,29.95,0,NA,"ICENTRAL28"
"311",2014-07-17,78,74,69,64,61,57,81,65,50,30.04,29.97,0,NA,"ICENTRAL28"
"313",2014-07-18,80,76,70,64,62,57,79,63,47,30.02,29.94,0.01,NA,"ICENTRAL28"
"315",2014-07-19,83,78,71,66,64,58,81,62,44,30.05,29.96,0,NA,"ICENTRAL28"
"317",2014-07-20,82,77,70,67,64,62,83,65,52,30.06,29.99,0,NA,"ICENTRAL28"
"319",2014-07-21,73,69,68,63,61,59,82,76,64,30.06,29.98,3.63,NA,"ICENTRAL28"
"321",2014-07-22,78,74,69,65,63,60,88,69,57,30.04,29.97,0,NA,"ICENTRAL28"
"323",2014-07-23,81,75,68,64,62,56,83,66,46,30.02,29.94,0,NA,"ICENTRAL28"
"325",2014-07-24,81,74,66,66,63,58,89,69,46,30.04,29.93,0,NA,"ICENTRAL28"
"327",2014-07-25,80,74,67,66,63,59,83,69,51,30.05,29.94,0,NA,"ICENTRAL28"
"329",2014-07-26,79,76,71,66,63,58,80,65,52,30.02,29.94,0,NA,"ICENTRAL28"
"331",2014-07-27,80,74,70,66,65,60,88,73,54,30.04,29.94,0,NA,"ICENTRAL28"
"333",2014-07-28,79,73,68,66,64,60,90,73,54,30.09,29.96,0,NA,"ICENTRAL28"
"335",2014-07-29,78,74,69,63,62,60,80,64,55,30.05,29.96,0.04,NA,"ICENTRAL28"
"337",2014-07-30,78,73,68,65,59,56,86,63,48,30.07,29.94,0,NA,"ICENTRAL28"
"339",2014-07-31,78,72,66,65,62,58,85,70,52,30.07,29.97,0,NA,"ICENTRAL28"
"341",2014-08-01,79,74,65,66,62,56,91,68,46,30.05,29.95,0,NA,"ICENTRAL28"
"343",2014-08-02,79,74,66,65,62,54,88,67,45,30.04,29.93,0,NA,"ICENTRAL28"
"345",2014-08-03,78,73,68,65,62,59,91,69,53,30.04,29.96,3.2,NA,"ICENTRAL28"
"347",2014-08-04,79,73,68,64,63,61,83,72,55,30.02,29.96,0.04,NA,"ICENTRAL28"
"349",2014-08-05,79,74,67,65,62,58,89,66,49,30.03,29.92,0.09,NA,"ICENTRAL28"
"351",2014-08-06,81,75,68,65,64,60,87,68,51,30.02,29.91,0,NA,"ICENTRAL28"
"353",2014-08-08,78,74,68,65,63,60,87,70,55,30.06,29.96,NA,NA,"ICENTRAL28"
"355",2014-08-09,82,74,66,68,64,60,92,73,48,30.06,29.94,0,NA,"ICENTRAL28"
"357",2014-08-10,81,72,66,68,63,60,91,74,51,30.04,29.93,0.26,NA,"ICENTRAL28"
"359",2014-08-11,80,75,70,63,60,57,72,60,48,30,29.91,0,NA,"ICENTRAL28"
"361",2014-08-12,76,69,65,66,63,58,91,80,65,30.02,29.25,0.27,NA,"ICENTRAL28"
"363",2014-08-13,79,71,64,66,62,59,91,76,51,30.04,29.94,0.07,NA,"ICENTRAL28"
"365",2014-08-14,78,74,69,68,62,58,81,66,52,30.05,29.96,0,NA,"ICENTRAL28"
"367",2014-08-15,75,70,66,65,63,62,90,79,66,30.07,29.97,0.01,NA,"ICENTRAL28"
"369",2014-08-16,78,74,65,67,62,54,90,67,43,30.06,29.95,0,NA,"ICENTRAL28"
"371",2014-08-17,78,73,68,67,62,58,88,69,51,30.05,29.92,0.12,NA,"ICENTRAL28"
"373",2014-08-18,78,74,66,66,63,60,87,69,55,30.03,29.94,0,NA,"ICENTRAL28"
"375",2014-08-19,77,72,67,67,64,60,90,76,60,30.05,29.93,0.01,NA,"ICENTRAL28"
"377",2014-08-20,79,74,67,64,62,58,88,67,51,30.03,29.94,0,NA,"ICENTRAL28"
"379",2014-08-21,80,74,65,64,60,54,89,63,41,30.02,29.89,0,NA,"ICENTRAL28"
"381",2014-08-22,84,75,66,65,61,54,88,62,40,30.02,29.88,0,NA,"ICENTRAL28"
"383",2014-08-23,84,76,68,64,62,58,86,63,43,30.02,29.86,0,NA,"ICENTRAL28"
"385",2014-08-24,81,72,66,68,62,57,87,72,49,30,29.85,0.19,NA,"ICENTRAL28"
"387",2014-08-25,79,74,65,65,62,53,88,68,43,30.04,29.92,0.02,NA,"ICENTRAL28"
"389",2014-08-26,79,72,68,69,65,63,91,78,59,30.69,29.92,0.01,NA,"ICENTRAL28"
"391",2014-08-27,80,72,68,66,64,59,90,76,53,29.99,29.88,0.01,NA,"ICENTRAL28"
"393",2014-08-28,83,74,67,68,65,62,91,76,51,29.99,29.87,0,NA,"ICENTRAL28"
"395",2014-08-29,79,72,66,65,62,60,82,73,59,30.02,29.91,0.12,NA,"ICENTRAL28"
"397",2014-08-30,81,72,67,65,62,59,88,73,48,30.01,29.91,0.01,NA,"ICENTRAL28"
"399",2014-08-31,75,70,66,65,63,62,93,81,66,30.04,29.94,0.72,NA,"ICENTRAL28"
"401",2014-09-01,79,74,69,67,64,61,87,72,56,30.03,29.92,0.08,NA,"ICENTRAL28"
"403",2014-09-02,81,72,68,67,64,58,92,78,48,30.02,29.9,0,NA,"ICENTRAL28"
"405",2014-09-03,79,73,68,66,64,60,91,73,55,30.02,29.91,0.06,NA,"ICENTRAL28"
"407",2014-09-04,80,74,70,68,65,59,87,73,51,30.01,29.9,0,NA,"ICENTRAL28"
"409",2014-09-05,70,68,64,66,62,60,90,83,76,30.04,29.91,0.09,NA,"ICENTRAL28"
"411",2014-09-06,75,71,66,65,62,60,92,75,61,30.03,29.93,0.01,NA,"ICENTRAL28"
"413",2014-09-07,77,72,65,67,62,59,91,74,56,30.1,29.96,0.05,NA,"ICENTRAL28"
"415",2014-09-08,78,72,65,68,64,62,92,77,57,30.09,29.96,0.05,NA,"ICENTRAL28"
"417",2014-09-09,81,76,66,67,61,54,92,62,41,30.06,29.93,0.01,NA,"ICENTRAL28"
"419",2014-09-10,82,72,64,65,62,58,89,72,47,30.03,29.9,0.01,NA,"ICENTRAL28"
"421",2014-09-11,82,73,65,67,62,54,89,72,39,30.04,29.92,0,NA,"ICENTRAL28"
"423",2014-09-12,82,76,68,66,62,56,92,64,43,30,29.88,0,NA,"ICENTRAL28"
"425",2014-09-13,84,76,65,65,62,58,93,66,44,30.02,29.9,2.49,NA,"ICENTRAL28"
"427",2014-09-14,82,75,70,66,63,57,85,66,43,30.02,29.92,2.49,NA,"ICENTRAL28"
"429",2014-09-15,79,74,68,68,63,58,90,69,49,30.03,29.91,0,NA,"ICENTRAL28"
"431",2014-09-16,82,73,65,66,62,56,87,71,46,30.02,29.88,0,NA,"ICENTRAL28"
"433",2014-09-17,80,72,68,66,63,57,90,73,52,30,29.88,2.49,NA,"ICENTRAL28"
"435",2014-09-18,85,77,66,65,62,58,88,60,43,30.02,29.88,0,NA,"ICENTRAL28"
"437",2014-09-19,82,73,69,66,64,60,89,74,50,30.03,29.91,0.14,NA,"ICENTRAL28"
"439",2014-09-20,82,76,68,65,63,60,86,65,49,30.02,29.9,0,NA,"ICENTRAL28"
"441",2014-09-21,82,73,68,66,64,60,90,76,52,30.03,29.9,0,NA,"ICENTRAL28"
"443",2014-09-22,81,76,70,66,64,58,83,65,48,29.97,29.87,0,NA,"ICENTRAL28"
"445",2014-09-23,78,73,68,67,65,61,92,75,58,30.02,29.89,0.63,NA,"ICENTRAL28"
"447",2014-09-24,81,72,66,66,64,59,93,77,48,30.01,29.93,0.09,NA,"ICENTRAL28"
"449",2014-09-25,82,76,67,66,64,59,92,68,48,30,29.87,0,NA,"ICENTRAL28"
"451",2014-09-26,81,73,66,66,64,59,94,74,48,30,29.89,0,NA,"ICENTRAL28"
"453",2014-09-27,81,74,68,66,64,61,90,73,52,30.02,29.9,0.05,NA,"ICENTRAL28"
"455",2014-09-28,78,72,67,67,64,62,90,77,60,30.04,29.91,0.05,NA,"ICENTRAL28"
"457",2014-09-29,83,77,70,66,64,58,85,64,43,30.02,29.88,0.01,NA,"ICENTRAL28"
"459",2014-09-30,84,75,67,68,62,55,92,66,40,29.99,29.86,0.26,NA,"ICENTRAL28"
"461",2014-10-01,81,70,63,65,62,56,92,78,42,30.06,29.87,0.48,NA,"ICENTRAL28"
"463",2014-10-02,84,75,65,66,63,60,91,68,47,29.99,29.88,0.01,NA,"ICENTRAL28"
"465",2014-10-03,82,73,67,66,64,61,92,76,49,30.01,29.88,0.34,NA,"ICENTRAL28"
"467",2014-10-04,81,75,69,65,63,61,86,68,54,30,29.87,0.28,NA,"ICENTRAL28"
"469",2014-10-05,77,73,67,67,64,60,91,76,59,30.01,29.9,0.07,NA,"ICENTRAL28"
"471",2014-10-06,81,75,70,65,62,56,81,65,43,29.99,29.91,0,NA,"ICENTRAL28"
"473",2014-10-07,80,72,68,66,64,58,90,76,49,29.99,29.89,0.15,NA,"ICENTRAL28"
"475",2014-10-08,81,75,68,68,64,61,89,69,53,29.94,29.87,0.06,NA,"ICENTRAL28"
"477",2014-10-09,83,75,68,66,62,58,90,66,46,30.01,29.88,0.06,NA,"ICENTRAL28"
"479",2014-10-10,81,73,67,65,63,60,90,72,49,30.01,29.88,0.06,NA,"ICENTRAL28"
"481",2014-10-11,82,75,66,66,62,57,91,65,44,29.99,29.88,0,NA,"ICENTRAL28"
"483",2014-10-12,80,72,67,65,63,60,90,74,53,29.98,29.89,0.59,NA,"ICENTRAL28"
"485",2014-10-13,85,73,68,66,63,59,86,72,42,30,29.88,0.59,NA,"ICENTRAL28"
"487",2014-10-14,84,75,68,67,64,60,87,70,46,30.01,29.86,0,NA,"ICENTRAL28"
"489",2014-10-15,78,74,68,67,65,64,86,73,64,30.01,29.9,0,NA,"ICENTRAL28"
"491",2014-10-16,68,68,68,65,65,64,88,88,87,29.98,29.97,0,NA,"ICENTRAL28"
"493",2014-10-17,80,76,71,68,66,64,89,74,60,30.03,29.87,0,NA,"ICENTRAL28"
"495",2014-10-18,82,75,68,68,65,60,91,73,49,29.98,29.85,0,NA,"ICENTRAL28"
"497",2014-10-19,80,73,70,68,65,60,89,75,51,29.99,29.84,0.11,NA,"ICENTRAL28"
"499",2014-10-20,77,72,67,68,65,63,90,78,67,30.04,29.9,0.19,NA,"ICENTRAL28"
"501",2014-10-21,79,74,69,68,64,60,86,72,55,30.05,29.91,0.01,NA,"ICENTRAL28"
"503",2014-10-22,78,73,68,67,65,62,90,76,58,30,29.89,0.24,NA,"ICENTRAL28"
"505",2014-10-23,81,74,70,68,66,63,90,76,56,30,29.89,0.07,NA,"ICENTRAL28"
"507",2014-10-24,82,76,70,68,64,60,89,69,50,29.99,29.86,0,NA,"ICENTRAL28"
"509",2014-10-25,80,72,68,67,64,62,89,78,57,29.98,29.88,0.07,NA,"ICENTRAL28"
"511",2014-10-26,70,70,70,65,65,65,84,84,84,29.94,29.94,0,NA,"ICENTRAL28"
"513",2014-10-27,78,70,67,65,64,63,91,82,63,29.93,29.89,0.3,NA,"ICENTRAL28"
"515",2014-10-28,76,75,72,68,66,65,78,76,73,29.9,29.86,0,NA,"ICENTRAL28"
"517",2014-10-29,80,76,72,66,65,64,78,70,59,29.9,29.83,0,NA,"ICENTRAL28"
"519",2014-10-30,80,76,73,67,66,64,79,71,60,29.93,29.87,0.71,NA,"ICENTRAL28"
"521",2014-10-31,83,77,74,67,64,58,74,65,44,29.9,29.86,0.04,NA,"ICENTRAL28"
